D:\final_project\datasets\UCF_Crime\Explosion\Explosion009_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion010_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion011_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion012_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Fighting\Fighting002_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting003_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting004_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting005_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting006_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting007_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting008_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting009_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting010_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting011_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting012_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Fighting\Fighting013_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_015_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_050_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_100_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_129_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_150_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_246_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_247_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_248_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_251_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_289_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_310_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Normal_Videos_event\Normal_Videos_312_x264.mp4 0
D:\final_project\datasets\UCF_Crime\Robbery\Robbery001_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery002_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery003_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery004_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery005_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery006_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery007_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery008_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery009_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery010_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery011_x264.mp4 1
D:\final_project\datasets\UCF_Crime\Robbery\Robbery012_x264.mp4 1
